R&D_Expenses,Marketing_Expenses,Administrative_Expenses,Company_Name,Profit
50000,30000,20000,ABC Inc.,120000
60000,25000,35000,XYZ Ltd.,145000
45000,28000,18000,John Doe Enterprises,110000
70000,32000,40000,Smith & Sons,160000
55000,27000,22000,Doe Corporation,130000
65000,35000,25000,Global Ventures,155000
48000,29000,21000,Johnson & Co.,125000
62000,30000,38000,Roberts Holdings,150000
51000,28000,20000,ABC Corp.,115000
72000,34000,42000,XYZ Enterprises,165000
53000,26000,23000,Doe Ltd.,135000
67000,36000,26000,Smith Corporation,160000
49000,27000,19000,John Enterprises,120000
69000,33000,41000,Global Corp.,165000
60000,31000,37000,Roberts & Sons,155000
54000,25000,24000,Johnson Ltd.,130000
73000,35000,43000,XYZ Holdings,170000
56000,28000,21000,Doe & Co.,135000
68000,34000,40000,Smith Ltd.,165000
50000,26000,22000,John Corporation,125000
71000,33000,41000,Global Enterprises,170000
59000,30000,35000,Roberts Corporation,150000
52000,27000,20000,Johnson Enterprises,120000
74000,36000,44000,XYZ Corp.,175000
57000,29000,22000,Doe Holdings,135000
65000,30000,25000,ABC Enterprises,155000
68000,35000,29000,XYZ Corporation,160000
52000,27000,22000,John Ltd.,135000
70000,31000,40000,Smith Corporation,170000
55000,26000,24000,Doe Ltd.,140000
72000,33000,41000,Johnson & Sons,175000
53000,28000,23000,ABC Holdings,135000
75000,35000,45000,XYZ & Co.,180000
59000,32000,36000,John Ventures,160000
70000,34000,40000,Smith Ltd.,175000
56000,27000,21000,Doe Enterprises,135000
73000,36000,42000,ABC Corporation,180000
58000,30000,27000,XYZ Enterprises,155000
74000,35000,44000,John & Sons,180000
60000,28000,23000,Smith & Co.,140000
72000,32000,40000,Doe Holdings,175000
59000,29000,25000,Johnson Corporation,160000
75000,36000,46000,ABC & Co.,185000
61000,30000,24000,XYZ Ventures,140000
73000,33000,43000,John Ltd.,180000
63000,28000,26000,Smith Enterprises,150000
76000,35000,45000,Doe Corporation,185000
62000,31000,28000,ABC Enterprises,145000
74000,34000,42000,XYZ Corporation,180000
60000,27000,23000,John Ltd.,140000
78000,36000,47000,Smith & Sons,190000
